,index,time,open,high,low,close,volume
24,24,2019-10-15 11:25:00,9.28884110187,9.28884110187,9.27402636327,9.28390285567,17804
25,25,2019-10-15 11:30:00,9.28390285567,9.30365584047,9.27402636327,9.29377934807,17267
26,26,2019-10-15 11:35:00,9.30365584047,9.30365584047,9.28390285567,9.28390285567,7863
27,27,2019-10-15 11:40:00,9.27896460947,9.27896460947,9.26414987087,9.26414987087,5533
28,28,2019-10-15 11:45:00,9.26414987087,9.27402636327,9.25427337847,9.27402636327,18969
29,29,2019-10-15 11:50:00,9.27402636327,9.27402636327,9.26414987087,9.26908811707,4668
30,30,2019-10-15 11:55:00,9.27402636327,9.27402636327,9.26414987087,9.26908811707,5760
31,31,2019-10-15 12:00:00,9.26908811707,9.27402636327,9.25427337847,9.26908811707,18172
32,32,2019-10-15 12:05:00,9.26908811707,9.27402636327,9.26414987087,9.27402636327,8999
33,33,2019-10-15 12:10:00,9.27402636327,9.27402636327,9.26414987087,9.26908811707,3681
34,34,2019-10-15 12:15:00,9.26414987087,9.27402636327,9.26414987087,9.27402636327,9040
35,35,2019-10-15 12:20:00,9.26414987087,9.28390285567,9.25427337847,9.25921162467,42341
36,36,2019-10-15 12:25:00,9.26414987087,9.26414987087,9.25427337847,9.25921162467,2830
37,37,2019-10-15 12:30:00,9.25427337847,9.25427337847,9.23452039367,9.23452039367,6383
38,38,2019-10-15 12:35:00,9.24439688607,9.24439688607,9.22464390127,9.22464390127,21824
39,39,2019-10-15 12:40:00,9.22464390127,9.23452039367,9.21476740887,9.23452039367,17069
40,40,2019-10-15 12:45:00,9.23452039367,9.24439688607,9.23442162875,9.23452039367,4316
41,41,2019-10-15 12:50:00,9.23945863987,9.24439688607,9.23945863987,9.24439688607,4251
42,42,2019-10-15 12:55:00,9.23945863987,9.24439688607,9.23452039367,9.23452039367,3757
43,43,2019-10-15 13:00:00,9.23580433768,9.23945863987,9.23452039367,9.23452039367,3483
44,44,2019-10-15 13:05:00,9.23452039367,9.24439688607,9.22958214747,9.23452039367,11251
45,45,2019-10-15 13:10:00,9.23452039367,9.23945863987,9.23076732656,9.23758210632,15247
46,46,2019-10-15 13:15:00,9.23452039367,9.23945863987,9.21476740887,9.21476740887,8520
47,47,2019-10-15 13:20:00,9.21970565507,9.22464390127,9.21970565507,9.22089083416,2683
48,48,2019-10-15 13:25:00,9.21970565507,9.22464390127,9.18513793167,9.21476740887,67412
49,49,2019-10-15 13:30:00,9.2148661738,9.22464390127,9.2148661738,9.21970565507,1308
50,50,2019-10-15 13:35:00,9.22464390127,9.22464390127,9.21476740887,9.21970565507,3364
51,51,2019-10-15 13:40:00,9.21476740887,9.21970565507,9.20489091647,9.21476740887,4990
52,52,2019-10-15 13:45:00,9.21476740887,9.22958214747,9.21476740887,9.22958214747,6302
53,53,2019-10-15 13:50:00,9.22958214747,9.23452039367,9.22464390127,9.22464390127,7326
54,54,2019-10-15 13:55:00,9.2247426662,9.22958214747,9.19995267027,9.20982916267,23858
55,55,2019-10-15 14:00:00,9.20982916267,9.20982916267,9.19501442407,9.19501442407,10120
56,56,2019-10-15 14:05:00,9.19501442407,9.19501442407,9.18513793167,9.18513793167,4966
57,57,2019-10-15 14:10:00,9.18513793167,9.19501442407,9.18513793167,9.19007617787,9419
58,58,2019-10-15 14:15:00,9.19007617787,9.20489091647,9.17526143927,9.18019968547,38583
59,59,2019-10-15 14:20:00,9.18513793167,9.19007617787,9.18513793167,9.19007617787,4443
60,60,2019-10-15 14:25:00,9.19007617787,9.19995267027,9.17526143927,9.19007617787,20529
61,61,2019-10-15 14:30:00,9.18513793167,9.19007617787,9.17526143927,9.18019968547,7426
62,62,2019-10-15 14:35:00,9.18019968547,9.18513793167,9.17526143927,9.18019968547,5857
63,63,2019-10-15 14:40:00,9.17526143927,9.18019968547,9.17032319307,9.17526143927,5309
64,64,2019-10-15 14:45:00,9.17032319307,9.17526143927,9.16044670067,9.16044670067,13082
65,65,2019-10-15 14:50:00,9.16044670067,9.16538494687,9.14563196208,9.16044670067,9458
66,66,2019-10-15 14:55:00,9.16538494687,9.18513793167,9.16538494687,9.18019968547,22333
67,67,2019-10-15 15:00:00,9.18019968547,9.18513793167,9.17526143927,9.18019968547,4764
68,68,2019-10-15 15:05:00,9.17526143927,9.18513793167,9.17526143927,9.18019968547,3190
69,69,2019-10-15 15:10:00,9.17624908851,9.18513793167,9.16538494687,9.18019968547,32322
70,70,2019-10-15 15:15:00,9.18019968547,9.18513793167,9.17526143927,9.17526143927,4678
71,71,2019-10-15 15:20:00,9.17624908851,9.18019968547,9.15550845447,9.16538494687,35837
72,72,2019-10-15 15:25:00,9.16538494687,9.16538494687,9.15550845447,9.16044670067,26124
73,73,2019-10-15 15:30:00,9.16044670067,9.18019968547,9.16044670067,9.18019968547,12647
74,74,2019-10-15 15:35:00,9.18049598025,9.18513793167,9.16538494687,9.17032319307,14228
75,75,2019-10-15 15:40:00,9.17032319307,9.18019968547,9.16538494687,9.16538494687,37129
76,76,2019-10-15 15:45:00,9.17032319307,9.19501442407,9.16538494687,9.18513793167,37851
77,77,2019-10-15 15:50:00,9.18513793167,9.19501442407,9.17526143927,9.18019968547,66764
78,78,2019-10-15 15:55:00,9.17526143927,9.18019968547,9.17526143927,9.18019968547,22770
79,79,2019-10-15 16:00:00,9.17526143927,9.18513793167,9.15550845447,9.15550845447,77612
80,80,2019-10-15 16:05:00,9.15550845447,9.15550845447,9.15550845447,9.15550845447,9634
81,81,2019-10-15 16:30:00,9.15550845447,9.15550845447,9.15550845447,9.15550845447,880
82,82,2019-10-16 09:30:00,9.15550845447,9.15550845447,9.12587897728,9.12587897728,1200
83,83,2019-10-16 09:35:00,9.17526143927,9.17526143927,9.09624950008,9.16538494687,70292
84,84,2019-10-16 09:40:00,9.18513793167,9.22464390127,9.17526143927,9.21476740887,21234
85,85,2019-10-16 09:45:00,9.20489091647,9.20489091647,9.14563196208,9.15550845447,11337
86,86,2019-10-16 09:50:00,9.15550845447,9.21476740887,9.15550845447,9.20489091647,19283
87,87,2019-10-16 09:55:00,9.20982916267,9.21476740887,9.18513793167,9.20834768881,12746
88,88,2019-10-16 10:00:00,9.20489091647,9.20489091647,9.18513793167,9.19501442407,6126
89,89,2019-10-16 10:05:00,9.19501442407,9.20489091647,9.18513793167,9.18513793167,14882
90,90,2019-10-16 10:10:00,9.18513793167,9.18513793167,9.15550845447,9.17526143927,16457
91,91,2019-10-16 10:15:00,9.18513793167,9.19501442407,9.17526143927,9.19501442407,10222
92,92,2019-10-16 10:20:00,9.19995267027,9.19995267027,9.18513793167,9.18513793167,2249
93,93,2019-10-16 10:25:00,9.19501442407,9.19501442407,9.15550845447,9.17526143927,22444
94,94,2019-10-16 10:30:00,9.16538494687,9.19501442407,9.16538494687,9.18513793167,12028
95,95,2019-10-16 10:35:00,9.18513793167,9.20489091647,9.18513793167,9.20489091647,3804
96,96,2019-10-16 10:40:00,9.19501442407,9.20489091647,9.18513793167,9.18513793167,5084
97,97,2019-10-16 10:45:00,9.19007617787,9.19501442407,9.18513793167,9.19007617787,6203
98,98,2019-10-16 10:50:00,9.19501442407,9.19501442407,9.17526143927,9.17526143927,8340
99,99,2019-10-16 10:55:00,9.18513793167,9.19501442407,9.18019968547,9.18019968547,13434
100,100,2019-10-16 11:00:00,9.17526143927,9.17526143927,9.15570598432,9.16538494687,16803
101,101,2019-10-16 11:05:00,9.17032319307,9.18207621903,9.15550845447,9.16044670067,40118
102,102,2019-10-16 11:10:00,9.16044670067,9.17526143927,9.15550845447,9.17526143927,12169
103,103,2019-10-16 11:15:00,9.18019968547,9.18513793167,9.16538494687,9.16538494687,10085
104,104,2019-10-16 11:20:00,9.17032319307,9.18513793167,9.17032319307,9.18019968547,8579
105,105,2019-10-16 11:25:00,9.18019968547,9.18019968547,9.15550845447,9.16044670067,20249
106,106,2019-10-16 11:30:00,9.15550845447,9.16044670067,9.14563196208,9.15550845447,5562
107,107,2019-10-16 11:35:00,9.14563196208,9.14563196208,9.13575546968,9.13575546968,12125
108,108,2019-10-16 11:40:00,9.13575546968,9.14563196208,9.13575546968,9.13575546968,8337
109,109,2019-10-16 11:45:00,9.13575546968,9.13575546968,9.12587897728,9.13575546968,24042
110,110,2019-10-16 11:50:00,9.13575546968,9.14563196208,9.13081722348,9.14563196208,32923
111,111,2019-10-16 11:55:00,9.14563196208,9.15057020827,9.13575546968,9.13575546968,35380
112,112,2019-10-16 12:00:00,9.14069371588,9.14563196208,9.13575546968,9.14069371588,5091
113,113,2019-10-16 12:05:00,9.14069371588,9.15057020827,9.11600248488,9.14563196208,65416
114,114,2019-10-16 12:10:00,9.14563196208,9.15057020827,9.14563196208,9.14563196208,3176
115,115,2019-10-16 12:15:00,9.14563196208,9.15550845447,9.14563196208,9.14563196208,7073
116,116,2019-10-16 12:20:00,9.15057020827,9.15550845447,9.13081722348,9.13575546968,30697
117,117,2019-10-16 12:25:00,9.13575546968,9.13575546968,9.11600248488,9.11600248488,5824
118,118,2019-10-16 12:30:00,9.12094073108,9.14553319715,9.12094073108,9.14069371588,11532
119,119,2019-10-16 12:35:00,9.13575546968,9.14563196208,9.13575546968,9.13575546968,8623
120,120,2019-10-16 12:40:00,9.13575546968,9.1387184174,9.12587897728,9.13081722348,6481
121,121,2019-10-16 12:45:00,9.13575546968,9.13575546968,9.11600248488,9.11600248488,13496
122,122,2019-10-16 12:50:00,9.12094073108,9.13575546968,9.11106423868,9.13081722348,17585
123,123,2019-10-16 12:55:00,9.13575546968,9.13575546968,9.11600248488,9.12094073108,12707
124,124,2019-10-16 13:00:00,9.12094073108,9.13575546968,9.12094073108,9.13081722348,3887
125,125,2019-10-16 13:05:00,9.12587897728,9.13575546968,9.12587897728,9.13575546968,5130
126,126,2019-10-16 13:10:00,9.13575546968,9.14069371588,9.13081722348,9.14069371588,9983
127,127,2019-10-16 13:15:00,9.13575546968,9.14158260019,9.12587897728,9.12587897728,12284
128,128,2019-10-16 13:20:00,9.13081722348,9.13081722348,9.11600248488,9.11600248488,9663
129,129,2019-10-16 13:25:00,9.11600248488,9.12587897728,9.11600248488,9.11600248488,4243
130,130,2019-10-16 13:30:00,9.12094073108,9.13081722348,9.11600248488,9.12587897728,12421
131,131,2019-10-16 13:35:00,9.12587897728,9.13081722348,9.12587897728,9.12587897728,2342
132,132,2019-10-16 13:40:00,9.12587897728,9.12587897728,9.11600248488,9.12094073108,31642
133,133,2019-10-16 13:45:00,9.12587897728,9.14563196208,9.11600248488,9.14563196208,15703
134,134,2019-10-16 13:50:00,9.14563196208,9.14563196208,9.13575546968,9.14563196208,3282
135,135,2019-10-16 13:55:00,9.14069371588,9.14069371588,9.12587897728,9.12933574962,5935
136,136,2019-10-16 14:00:00,9.12587897728,9.13081722348,9.11600248488,9.12094073108,7410
137,137,2019-10-16 14:05:00,9.12094073108,9.13210116749,9.11600248488,9.12587897728,17027
138,138,2019-10-16 14:10:00,9.13081722348,9.13081722348,9.10612599248,9.11600248488,68184
139,139,2019-10-16 14:15:00,9.11600248488,9.12587897728,9.11600248488,9.11600248488,7810
140,140,2019-10-16 14:20:00,9.11600248488,9.12094073108,9.11600248488,9.12094073108,2188
141,141,2019-10-16 14:25:00,9.12094073108,9.12094073108,9.11600248488,9.11600248488,7155
142,142,2019-10-16 14:30:00,9.11600248488,9.11600248488,9.09624950008,9.09624950008,16628
143,143,2019-10-16 14:35:00,9.09624950008,9.11106423868,9.08637300768,9.11106423868,25681
144,144,2019-10-16 14:40:00,9.10612599248,9.12094073108,9.10612599248,9.11600248488,21843
145,145,2019-10-16 14:45:00,9.11600248488,9.12153332062,9.10612599248,9.10612599248,20589
146,146,2019-10-16 14:50:00,9.11106423868,9.11106423868,9.09131125388,9.09624950008,36228
147,147,2019-10-16 14:55:00,9.09624950008,9.10118774628,9.09624950008,9.09624950008,6914
148,148,2019-10-16 15:00:00,9.09624950008,9.10612599248,9.09624950008,9.09624950008,7008
149,149,2019-10-16 15:05:00,9.09624950008,9.10494081339,9.09624950008,9.09624950008,8321
150,150,2019-10-16 15:10:00,9.09624950008,9.10612599248,9.09624950008,9.09624950008,14760
151,151,2019-10-16 15:15:00,9.10118774628,9.10612599248,9.09624950008,9.09624950008,4782
152,152,2019-10-16 15:20:00,9.09624950008,9.13575546968,9.09624950008,9.12587897728,74545
153,153,2019-10-16 15:25:00,9.13081722348,9.14563196208,9.12587897728,9.14563196208,26717
154,154,2019-10-16 15:30:00,9.14563196208,9.15550845447,9.14069371588,9.14563196208,19067
155,155,2019-10-16 15:35:00,9.15057020827,9.15550845447,9.14563196208,9.14563196208,15514
156,156,2019-10-16 15:40:00,9.15057020827,9.15550845447,9.14563196208,9.15550845447,12531
157,157,2019-10-16 15:45:00,9.14563196208,9.16044670067,9.14563196208,9.15550845447,29622
158,158,2019-10-16 15:50:00,9.16538494687,9.16538494687,9.15550845447,9.15945905143,32064
159,159,2019-10-16 15:55:00,9.15550845447,9.17526143927,9.15550845447,9.17526143927,78882
160,160,2019-10-16 16:00:00,9.17526143927,9.17526143927,9.16538494687,9.17526143927,73249
161,161,2019-10-16 16:05:00,9.17526143927,9.17526143927,9.17526143927,9.17526143927,8475
162,162,2019-10-17 05:50:00,9.71846852125,9.71846852125,9.71846852125,9.71846852125,110
163,163,2019-10-17 06:55:00,9.56044464286,9.56044464286,9.56044464286,9.56044464286,100
164,164,2019-10-17 09:30:00,9.21476740887,9.21476740887,9.21476740887,9.21476740887,110
165,165,2019-10-17 09:35:00,9.29377934807,9.29377934807,9.18711323015,9.20489091647,24654
166,166,2019-10-17 09:40:00,9.20982916267,9.27896460947,9.20489091647,9.27896460947,9832
167,167,2019-10-17 09:45:00,9.27402636327,9.32340882527,9.26889058722,9.32340882527,18818
168,168,2019-10-17 09:50:00,9.32340882527,9.34316181007,9.32340882527,9.34316181007,10598
169,169,2019-10-17 09:55:00,9.34316181007,9.34316181007,9.27402636327,9.27402636327,31955
170,170,2019-10-17 10:00:00,9.27402636327,9.27402636327,9.22464390127,9.25427337847,46207
171,171,2019-10-17 10:05:00,9.25921162467,9.26908811707,9.21476740887,9.22464390127,21718
172,172,2019-10-17 10:10:00,9.22464390127,9.22958214747,9.21476740887,9.21476740887,9625
173,173,2019-10-17 10:15:00,9.21970565507,9.25427337847,9.20489091647,9.23452039367,24134
174,174,2019-10-17 10:20:00,9.22958214747,9.22958214747,9.21970565507,9.22464390127,16730
175,175,2019-10-17 10:25:00,9.22464390127,9.24933513227,9.22464390127,9.24439688607,11061
176,176,2019-10-17 10:30:00,9.23452039367,9.23945863987,9.21970565507,9.23452039367,19083
177,177,2019-10-17 10:35:00,9.22958214747,9.22958214747,9.20489091647,9.21476740887,16060
178,178,2019-10-17 10:40:00,9.21476740887,9.21970565507,9.20489091647,9.21970565507,13112
179,179,2019-10-17 10:45:00,9.21476740887,9.21476740887,9.17526143927,9.19007617787,25741
180,180,2019-10-17 10:50:00,9.19501442407,9.19995267027,9.17032319307,9.17032319307,44391
181,181,2019-10-17 10:55:00,9.17032319307,9.18019968547,9.13575546968,9.13575546968,21706
182,182,2019-10-17 11:00:00,9.14563196208,9.15550845447,9.12587897728,9.13575546968,15602
183,183,2019-10-17 11:05:00,9.13575546968,9.13575546968,9.11600248488,9.12587897728,32350
184,184,2019-10-17 11:10:00,9.12587897728,9.12587897728,9.09624950008,9.10118774628,29769
185,185,2019-10-17 11:15:00,9.10118774628,9.11106423868,9.08637300768,9.11106423868,31862
186,186,2019-10-17 11:20:00,9.11106423868,9.11600248488,9.09624950008,9.10118774628,30656
187,187,2019-10-17 11:25:00,9.10118774628,9.11600248488,9.09624950008,9.10118774628,31805
188,188,2019-10-17 11:30:00,9.10118774628,9.10118774628,9.09624950008,9.09624950008,5371
189,189,2019-10-17 11:35:00,9.10118774628,9.11106423868,9.08143476148,9.10118774628,31256
190,190,2019-10-17 11:40:00,9.10118774628,9.10612599248,9.09131125388,9.10612599248,21572
191,191,2019-10-17 11:45:00,9.10612599248,9.11600248488,9.07649651528,9.08637300768,22798
192,192,2019-10-17 11:50:00,9.08637300768,9.09131125388,9.07155826908,9.07837304883,17874
193,193,2019-10-17 11:55:00,9.07649651528,9.08143476148,9.04686703808,9.06168177668,26084
194,194,2019-10-17 12:00:00,9.05674353048,9.05674353048,9.03699054568,9.03699054568,11389
195,195,2019-10-17 12:05:00,9.04686703808,9.05180528428,9.03699054568,9.04192879188,18247
196,196,2019-10-17 12:10:00,9.04192879188,9.04686703808,9.02711405328,9.02711405328,22963
197,197,2019-10-17 12:15:00,9.02711405328,9.03205229948,8.99748457608,9.00242282228,32324
198,198,2019-10-17 12:20:00,9.00242282228,9.01229931468,8.97773159128,8.98266983748,40281
199,199,2019-10-17 12:25:00,8.98266983748,8.99748457608,8.97773159128,8.99254632988,29307
200,200,2019-10-17 12:30:00,8.98760808368,9.02711405328,8.98760808368,9.02711405328,36028
201,201,2019-10-17 12:35:00,9.02217580708,9.04686703808,9.01723756088,9.04686703808,14808
202,202,2019-10-17 12:40:00,9.04192879188,9.04686703808,9.04192879188,9.04686703808,2179
203,203,2019-10-17 12:45:00,9.04686703808,9.05180528428,9.03699054568,9.04192879188,11791
204,204,2019-10-17 12:50:00,9.04192879188,9.04657074331,9.02711405328,9.03205229948,12122
205,205,2019-10-17 12:55:00,9.02711405328,9.03699054568,9.02711405328,9.03205229948,2786
206,206,2019-10-17 13:00:00,9.03699054568,9.03699054568,9.02217580708,9.02711405328,11945
207,207,2019-10-17 13:05:00,9.02711405328,9.03699054568,9.02217580708,9.03205229948,8052
208,208,2019-10-17 13:10:00,9.03531154197,9.03531154197,9.01723756088,9.02217580708,30158
209,209,2019-10-17 13:15:00,9.01723756088,9.02711405328,9.01723756088,9.02217580708,1148
210,210,2019-10-17 13:20:00,9.02217580708,9.03699054568,9.01723756088,9.03699054568,11302
211,211,2019-10-17 13:25:00,9.04024978817,9.04044731802,9.03699054568,9.03699054568,4869
212,212,2019-10-17 13:30:00,9.03699054568,9.04192879188,9.02711405328,9.03205229948,9551
213,213,2019-10-17 13:35:00,9.02711405328,9.03699054568,9.02711405328,9.02711405328,11589
214,214,2019-10-17 13:40:00,9.03205229948,9.03699054568,9.02711405328,9.03699054568,2178
215,215,2019-10-17 13:45:00,9.03205229948,9.03205229948,9.01723756088,9.02711405328,16010
216,216,2019-10-17 13:50:00,9.02711405328,9.03699054568,9.02217580708,9.02711405328,7315
217,217,2019-10-17 13:55:00,9.02711405328,9.03491648227,9.02711405328,9.02711405328,7298
218,218,2019-10-17 14:00:00,9.02711405328,9.030077001,9.01229931468,9.01229931468,16907
219,219,2019-10-17 14:05:00,9.01723756088,9.01723756088,8.98760808368,8.99254632988,11204
220,220,2019-10-17 14:10:00,8.98760808368,8.99748457608,8.98760808368,8.99254632988,13922
221,221,2019-10-17 14:15:00,8.99748457608,9.00736106848,8.98760808368,8.98760808368,21185
222,222,2019-10-17 14:20:00,8.99254632988,8.99659569176,8.97773159128,8.98760808368,19113
223,223,2019-10-17 14:25:00,8.98760808368,8.99748457608,8.98760808368,8.98760808368,3967
224,224,2019-10-17 14:30:00,8.99254632988,9.00736106848,8.98760808368,9.00736106848,11310
225,225,2019-10-17 14:35:00,8.99748457608,9.00242282228,8.98760808368,8.98760808368,15800
226,226,2019-10-17 14:40:00,8.99254632988,8.99748457608,8.98266983748,8.99254632988,15291
227,227,2019-10-17 14:45:00,8.99748457608,9.00242282228,8.99254632988,8.99748457608,11465
228,228,2019-10-17 14:50:00,9.00242282228,9.00242282228,8.99748457608,8.99748457608,2110
229,229,2019-10-17 14:55:00,8.99748457608,9.00242282228,8.98760808368,8.99254632988,40617
230,230,2019-10-17 15:00:00,8.99254632988,9.00242282228,8.99254632988,8.99748457608,25248
231,231,2019-10-17 15:05:00,8.99748457608,9.00242282228,8.99076856125,8.99748457608,17918
232,232,2019-10-17 15:10:00,9.00242282228,9.00736106848,8.99748457608,9.00736106848,1191
233,233,2019-10-17 15:15:00,9.00736106848,9.01723756088,8.99748457608,9.01723756088,7896
234,234,2019-10-17 15:20:00,9.01229931468,9.01723756088,9.00736106848,9.01723756088,5518
235,235,2019-10-17 15:25:00,9.01723756088,9.01723756088,8.99748457608,8.99748457608,30983
236,236,2019-10-17 15:30:00,9.00242282228,9.00736106848,8.99254632988,8.99748457608,20003
237,237,2019-10-17 15:35:00,8.99748457608,9.00736106848,8.99748457608,8.99748457608,20457
238,238,2019-10-17 15:40:00,8.99748457608,8.99748457608,8.97773159128,8.98266983748,35627
239,239,2019-10-17 15:45:00,8.98266983748,8.98760808368,8.97773159128,8.98266983748,14814
240,240,2019-10-17 15:50:00,8.98266983748,8.98760808368,8.97773159128,8.97773159128,31925
241,241,2019-10-17 15:55:00,8.98266983748,8.98760808368,8.96785509888,8.96785509888,71524
242,242,2019-10-17 16:00:00,8.96785509888,8.97773159128,8.94810211408,8.95797860648,190541
243,243,2019-10-17 16:05:00,8.95797860648,8.95797860648,8.95797860648,8.95797860648,3288
244,244,2019-10-17 16:30:00,8.95797860648,8.95797860648,8.95797860648,8.95797860648,2417
245,245,2019-10-18 09:30:00,9.08637300768,9.08637300768,9.08637300768,9.08637300768,200
246,246,2019-10-18 09:35:00,8.96785509888,9.00242282228,8.90859614448,8.98266983748,59442
247,247,2019-10-18 09:40:00,8.98760808368,9.01723756088,8.96785509888,8.97773159128,34722
248,248,2019-10-18 09:45:00,8.96785509888,8.98760808368,8.95304036028,8.97773159128,31460
249,249,2019-10-18 09:50:00,8.97773159128,9.03699054568,8.97773159128,9.03699054568,15148
250,250,2019-10-18 09:55:00,9.03205229948,9.05674353048,9.01723756088,9.02711405328,12783
251,251,2019-10-18 10:00:00,9.02217580708,9.07649651528,9.02217580708,9.07649651528,15887
252,252,2019-10-18 10:05:00,9.07649651528,9.08637300768,9.05674353048,9.06168177668,17375
253,253,2019-10-18 10:10:00,9.06158301175,9.10118774628,9.05674353048,9.10118774628,35706
254,254,2019-10-18 10:15:00,9.09624950008,9.10118774628,9.06662002288,9.07155826908,26216
255,255,2019-10-18 10:20:00,9.06662002288,9.07649651528,9.06662002288,9.07155826908,11106
256,256,2019-10-18 10:25:00,9.06662002288,9.07649651528,9.04686703808,9.06662002288,80964
257,257,2019-10-18 10:30:00,9.07649651528,9.10612599248,9.06662002288,9.07155826908,26075
258,258,2019-10-18 10:35:00,9.07649651528,9.11106423868,9.07649651528,9.11106423868,12306
259,259,2019-10-18 10:40:00,9.10612599248,9.10612599248,9.07649651528,9.09131125388,20128
260,260,2019-10-18 10:45:00,9.09131125388,9.10118774628,9.08637300768,9.09131125388,5279
261,261,2019-10-18 10:50:00,9.08637300768,9.09131125388,9.08637300768,9.09131125388,3767
262,262,2019-10-18 10:55:00,9.09131125388,9.11600248488,9.08637300768,9.09624950008,13924
263,263,2019-10-18 11:00:00,9.10612599248,9.12587897728,9.10118774628,9.11600248488,11026
264,264,2019-10-18 11:05:00,9.12587897728,9.14563196208,9.12587897728,9.12587897728,14106
265,265,2019-10-18 11:10:00,9.12587897728,9.13575546968,9.11600248488,9.13081722348,26263
266,266,2019-10-18 11:15:00,9.12587897728,9.15550845447,9.11600248488,9.15550845447,11730
267,267,2019-10-18 11:20:00,9.15550845447,9.16538494687,9.15550845447,9.16350841332,12470
268,268,2019-10-18 11:25:00,9.15550845447,9.16538494687,9.14563196208,9.14563196208,11497
269,269,2019-10-18 11:30:00,9.15550845447,9.15550845447,9.14563196208,9.15057020827,7463
270,270,2019-10-18 11:35:00,9.14563196208,9.15550845447,9.13575546968,9.14069371588,24930
271,271,2019-10-18 11:40:00,9.13575546968,9.14563196208,9.12587897728,9.12587897728,68413
272,272,2019-10-18 11:45:00,9.13081722348,9.13081722348,9.10612599248,9.11106423868,18646
273,273,2019-10-18 11:50:00,9.11600248488,9.12587897728,9.11106423868,9.12587897728,37014
274,274,2019-10-18 11:55:00,9.12587897728,9.15057020827,9.12587897728,9.14563196208,14921
275,275,2019-10-18 12:00:00,9.14563196208,9.15057020827,9.11600248488,9.12192838032,25659
276,276,2019-10-18 12:05:00,9.12094073108,9.13348387642,9.12094073108,9.12587897728,11317
277,277,2019-10-18 12:10:00,9.13081722348,9.13575546968,9.13081722348,9.13575546968,2021
278,278,2019-10-18 12:15:00,9.13575546968,9.14069371588,9.11600248488,9.12084196615,28706
279,279,2019-10-18 12:20:00,9.11600248488,9.12094073108,9.10612599248,9.11106423868,10949
280,280,2019-10-18 12:25:00,9.11106423868,9.11106423868,9.09624950008,9.10612599248,14461
281,281,2019-10-18 12:30:00,9.10612599248,9.11600248488,9.10612599248,9.10612599248,7072
282,282,2019-10-18 12:35:00,9.10612599248,9.11600248488,9.09624950008,9.10118774628,35596
283,283,2019-10-18 12:40:00,9.10118774628,9.10118774628,9.07649651528,9.07649651528,14204
284,284,2019-10-18 12:45:00,9.07155826908,9.09624950008,9.07155826908,9.09131125388,28924
285,285,2019-10-18 12:50:00,9.09624950008,9.09624950008,9.07649651528,9.09111372403,9846
286,286,2019-10-18 12:55:00,9.09131125388,9.09624950008,9.07649651528,9.09131125388,17074
287,287,2019-10-18 13:00:00,9.09131125388,9.09624950008,9.08637300768,9.09624950008,5139
288,288,2019-10-18 13:05:00,9.09624950008,9.10118774628,9.08637300768,9.09131125388,14801
289,289,2019-10-18 13:10:00,9.09131125388,9.10118774628,9.08785448154,9.10118774628,9310
290,290,2019-10-18 13:15:00,9.09624950008,9.10612599248,9.08637300768,9.10108898135,9858
